Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-01-01 00:00:00;0;9999;32,92;33,73;28,03;37,76;29,91;36,58;33,49;27,49;12,18;-0,12;-0,16;-0,28;0;0;0,1;3427,47;3357,23;2620,12
2021-01-01 00:30:00;1;9999;32,91;33,73;28,02;37,75;29,91;36,58;33,49;27,49;12,25;-0,27;-0,18;-0,37;0;0;0;3427,51;3357,04;2620,74
2021-01-01 01:00:00;0;9999;32,91;33,73;28,02;37,74;29,91;36,57;33,48;9999;12,15;-0,4;-0,37;-0,56;0,1;0,1;0;3427,28;3357,14;2621,11
2021-01-01 01:30:00;1;9999;32,9;33,73;28,01;37,73;29,9;36,56;33,48;9999;12,21;-0,45;-0,42;-0,61;0;0;0,1;3427,06;3356,72;2621,88
2021-01-01 02:00:00;0;9999;32,89;33,72;28;37,72;29,9;36,55;33,47;9999;12,15;-0,47;-0,45;-0,63;0;0;0;3426,89;3356,42;2621,21
2021-01-01 02:30:00;1;9999;32,89;33,72;28;37,71;29,89;36,55;33,47;9999;12,22;-0,55;-0,54;-0,71;0;0;0;3426,76;3356,22;2621,09
2021-01-01 03:00:00;0;9999;32,88;33,72;27,99;37,7;29,89;36,55;33,46;9999;12,13;-0,56;-0,56;-0,74;0;0;0;3426,55;3355,96;2621,1
2021-01-01 03:30:00;1;9999;32,88;33,72;27,99;37,69;29,89;36,56;33,46;9999;12,2;-0,55;-0,53;-0,73;0;0;0;3426,61;3355,77;2621,02
2021-01-01 04:00:00;0;9999;32,87;33,72;27,99;37,68;29,88;36,56;33,46;9999;12,14;-0,59;-0,58;-0,8;0;0;0;3426,5;3355,71;2620,36
2021-01-01 04:30:00;1;9999;32,86;33,7;27,98;37,67;29,87;36,56;33,45;9999;12,21;-0,86;-0,75;-1;0;0;0;3426,5;3356,22;2620,52
2021-01-01 05:00:00;0;9999;32,86;33,71;27,98;37,66;29,87;36,56;33,45;9999;12,13;-0,98;-0,96;-1,19;0;0;0;3426,9;3356,99;2620,74
2021-01-01 05:30:00;1;9999;32,85;33,71;27,98;37,65;29,87;36,57;33,44;45,72;12,2;-1,63;-1,56;-1,86;0;0;0,1;3426,77;3357,69;2620,09
2021-01-01 06:00:00;0;9999;32,85;33,71;27,98;37,64;29,87;36,57;33,44;86,33;12,13;-1,57;-1,58;-1,82;0;0;0;3426,72;3356,77;2620,38
2021-01-01 06:30:00;1;9999;32,84;33,7;27,98;37,64;29,86;36,59;33,44;90,54;12,2;-1,65;-1,62;-1,92;0;0;0;3426,49;3356,55;2620,19
2021-01-01 07:00:00;0;9999;32,83;33,7;27,98;37,63;29,86;36,59;33,43;99,65;12,13;-1,84;-1,75;-2,17;0;0;0;3427,08;3357,23;2619,91
2021-01-01 07:30:00;1;9999;32,83;33,7;27,98;37,62;29,86;36,6;33,43;35,22;12,2;-1,84;-1,78;-2,15;0;0;0;3426,89;3356,02;2619,75
2021-01-01 08:00:00;0;9999;32,82;33,7;27,98;37,62;29,86;36,61;33,43;27,43;12,12;-1,86;-1,83;-2,16;0;0;0;3426,5;3356,32;2619,15
2021-01-01 08:30:00;1;9999;32,82;33,7;27,98;37,61;29,85;36,62;33,42;27,42;12,15;-1,77;-1,79;-2,08;0;0;0;3426,34;3355,98;2619,19
2021-01-01 09:00:00;0;9999;32,81;33,7;27,98;37,6;29,85;36,63;33,42;27,41;12,12;-1,43;-1,47;-1,75;0;0;0;3425,78;3355,33;2619,01
2021-01-01 09:30:00;1;9999;32,81;33,7;27,98;37,59;29,85;36,64;33,42;27,41;12,19;-1,3;-1,31;-1,54;0;0;0;3425,91;3355,01;2619,13
2021-01-01 10:00:00;0;9999;32,8;33,69;27,98;37,59;29,84;36,65;33,41;27,4;12,12;-1,21;-1,4;-1,39;0;0;0;3425,88;3354,7;2619,17
2021-01-01 10:30:00;1;9999;32,8;33,69;27,98;37,58;29,84;36,66;33,41;27,4;12,19;-1,34;-1,38;-1,49;0;0;0;3425,29;3354,3;2618,95
2021-01-01 11:00:00;0;9999;32,79;33,69;27,98;37,58;29,84;36,67;33,41;27,39;12,11;-1,34;-1,18;-1,69;0;0;0;3425,13;3354,39;2618,63
