Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
1;01.01.2021 00:00;;;;;;;3,4;1,459;;;;;-83,98;7;4,6;1,787;;;;;
2;01.01.2021 00:15;;;;;;;3,39;1,46;;;;;295,42;7;4,62;1,788;;;12,293;1,22;97,1
3;01.01.2021 00:30;;;;;;;3,4;1,458;;;;;-102,46;7;4,63;1,789;;;12,287;1,32;96,8
4;01.01.2021 00:45;;;;;;;3,37;1,456;;;;;-80,67;7;4,6;1,788;;;;;
5;01.01.2021 01:00;;;;;;;3,37;1,457;;;;;-59,34;7;4,6;1,787;;;;;
6;01.01.2021 01:15;;;;;;;3,41;1,453;;;;;-92,02;7;4,61;1,787;;;;;
7;01.01.2021 01:30;;;;;;;3,33;1,455;;;;;-59,21;7;4,59;1,787;;;;;
8;01.01.2021 01:45;;;;;;;3,35;1,454;;;;;-307,46;7;4,59;1,788;;;;;
9;01.01.2021 02:00;;;;;;;3,36;1,453;;;;;-56,17;7;4,62;1,788;;;12,293;1,26;97,1
10;01.01.2021 02:15;;;;;;;3,4;1,451;;;;;-76,94;7;4,62;1,788;;;;;
11;01.01.2021 02:30;;;;;;;3,38;1,454;;;;;-88,38;7;4,6;1,788;;;;;
12;01.01.2021 02:45;;;;;;;3,4;1,451;;;;;-131,07;7;4,63;1,788;;;;;
13;01.01.2021 03:00;;;;;;;3,36;1,454;;;;;-71,24;7;4,58;1,789;;;;;
14;01.01.2021 03:15;;;;;;;3,34;1,453;;;;;-58,52;7;4,63;1,788;;;;;
15;01.01.2021 03:30;;;;;;;3,41;1,452;;;;;-78,21;7;4,59;1,788;;;12,319;1,23;97,1
16;01.01.2021 03:45;;;;;;;3,36;1,45;;;;;-83,55;7;4,61;1,789;;;;;
17;01.01.2021 04:00;;;;;;;3,36;1,452;;;;;-59,31;7;4,62;1,789;;;;;
18;01.01.2021 04:15;;;;;;;3,31;1,45;;;;;-46,38;7;4,6;1,788;;;;;
19;01.01.2021 04:30;;;;;;;3,38;1,451;;;;;-72,34;7;4,59;1,79;;;;;
20;01.01.2021 04:45;;;;;;;3,33;1,451;;;;;-39,48;7;4,63;1,79;;;;;
21;01.01.2021 05:00;;;;;;;3,38;1,45;;;;;-67,7;7;4,57;1,789;;;12,291;1,09;97,1
22;01.01.2021 05:15;;;;;;;3,37;1,453;;;;;-13,89;7;4,6;1,789;;;;;
23;01.01.2021 05:30;;;;;;;3,35;1,451;;;;;-79,01;7;4,61;1,789;;;;;
24;01.01.2021 05:45;;;;;;;3,36;1,45;;;;;-71,32;7;4,6;1,789;;;;;
25;01.01.2021 06:00;;;;;;;3,37;1,45;;;;;-81,21;7;4,59;1,789;;;;;
